         #time                    signal
  5.5899999999960421E+01  6.1354063241405676E+01
  5.5999999999960188E+01  6.1116140939273976E+01
  5.6099999999959955E+01  6.0876436952920201E+01
  5.6199999999959722E+01  6.0635004734511014E+01
  5.6299999999959489E+01  6.0391897102786174E+01
  5.6399999999959256E+01  6.0147166244236509E+01
  5.6499999999959023E+01  5.9900863714443787E+01
  5.6599999999958790E+01  5.9653040439578206E+01
  5.6699999999958557E+01  5.9403746718046790E+01
  5.6799999999958324E+01  5.9153032222287585E+01
  5.6899999999958091E+01  5.8900946000704792E+01
  5.6999999999957858E+01  5.8647536479739344E+01
  5.7099999999957625E+01  5.8392851466070844E+01
  5.7199999999957392E+01  5.8136938148944679E+01
  5.7299999999957159E+01  5.7879843102620491E+01
  5.7399999999956925E+01  5.7621612288937392E+01
  5.7499999999956692E+01  5.7362291059991144E+01
  5.7599999999956459E+01  5.7101924160919204E+01
  5.7699999999956226E+01  5.6840555732788808E+01
  5.7799999999955993E+01  5.6578229315585183E+01
  5.7899999999955760E+01  5.6314987851293502E+01
  5.7999999999955527E+01  5.6050873687073882E+01
  5.8099999999955294E+01  5.5785928578522515E+01
  5.8199999999955061E+01  5.5520193693017234E+01
  5.8299999999954828E+01  5.5253709613142703E+01
  5.8399999999954595E+01  5.4986516340191422E+01
  5.8499999999954362E+01  5.4718653297739927E+01
  5.8599999999954129E+01  5.4450159335291303E+01
  5.8699999999953896E+01  5.4181072731987150E+01
  5.8799999999953663E+01  5.3911431200380520E+01
  5.8899999999953430E+01  5.3641271890269678E+01
  5.8999999999953197E+01  5.3370631392588585E+01
  5.9099999999952963E+01  5.3099545743351477E+01
  5.9199999999952730E+01  5.2828050427648421E+01
  5.9299999999952497E+01  5.2556180383689068E+01
  5.9399999999952264E+01  5.2283970006891742E+01
  5.9499999999952031E+01  5.2011453154016131E+01
  5.9599999999951798E+01  5.1738663147335416E+01
  5.9699999999951565E+01  5.1465632778846945E+01
  5.9799999999951332E+01  5.1192394314517223E+01
  5.9899999999951099E+01  5.0918979498560851E+01
  5.9999999999950866E+01  5.0645419557749790E+01
  6.0099999999950633E+01  5.0371745205750813E+01
  6.0199999999950400E+01  5.0097986647489321E+01
  6.0299999999950167E+01  4.9824173583537146E+01
  6.0399999999949934E+01  4.9550335214522853E+01
  6.0499999999949701E+01  4.9276500245560875E+01
  6.0599999999949468E+01  4.9002696890700463E+01
  6.0699999999949235E+01  4.8728952877389126E+01
  6.0799999999949002E+01  4.8455295450951702E+01
  6.0899999999948768E+01  4.8181751379081220E+01
  6.0999999999948535E+01  4.7908346956340935E+01
  6.1099999999948302E+01  4.7635108008675743E+01
  6.1199999999948069E+01  4.7362059897930358E+01
  6.1299999999947836E+01  4.7089227526374586E+01
  6.1399999999947603E+01  4.6816635341231944E+01
  6.1499999999947370E+01  4.6544307339210341E+01
  6.1599999999947137E+01  4.6272267071015882E+01
  6.1699999999946904E+01  4.6000537645698778E+01
  6.1799999999946671E+01  4.5729141733633881E+01
  6.1899999999946438E+01  4.5458101559974722E+01
  6.1999999999946205E+01  4.5187438841117675E+01
  6.2099999999945972E+01  4.4917174427121729E+01
  6.2199999999945739E+01  4.4647326670726009E+01
  6.2299999999945506E+01  4.4377905120478509E+01
  6.2399999999945273E+01  4.4108889811828512E+01
  6.2499999999945040E+01  4.3840173934809805E+01
  6.2599999999944806E+01  4.3571431278280834E+01
  6.2699999999944573E+01  4.3301864556571253E+01
  6.2799999999944340E+01  4.3029825285964172E+01
  6.2899999999944107E+01  4.2752389784667365E+01
  6.2999999999943874E+01  4.2465094560435439E+01
  6.3099999999943641E+01  4.2162074494474048E+01
  6.3199999999943408E+01  4.1836712387751746E+01
  6.3299999999943175E+01  4.1482635190992355E+01
  6.3399999999942942E+01  4.1094672192538894E+01
  6.3499999999942709E+01  4.0669407957842381E+01
  6.3599999999942476E+01  4.0205205550218217E+01
  6.3699999999942243E+01  3.9701845645787387E+01
  6.3799999999942010E+01  3.9160041084717157E+01
  6.3899999999941777E+01  3.8581026048993202E+01
  6.3999999999941544E+01  3.7966291965288818E+01
  6.4099999999942014E+01  3.7317450136243167E+01
  6.4199999999942492E+01  3.6636171608745016E+01
  6.4299999999942969E+01  3.5924163803159502E+01
  6.4399999999943446E+01  3.5183161399365474E+01
  6.4499999999943924E+01  3.4414921860258765E+01
  6.4599999999944401E+01  3.3621222278926190E+01
  6.4699999999944879E+01  3.2803856606407884E+01
  6.4799999999945356E+01  3.1964633034670605E+01
  6.4899999999945834E+01  3.1105371490375649E+01
  6.4999999999946311E+01  3.0227901238684247E+01
  6.5099999999946789E+01  2.9334058618128406E+01
  6.5199999999947266E+01  2.8425684957472502E+01
  6.5299999999947744E+01  2.7504624766592837E+01
  6.5399999999948221E+01  2.6572724328037825E+01
  6.5499999999948699E+01  2.5631830805932712E+01
  6.5599999999949176E+01  2.4683791895789852E+01
  6.5699999999949654E+01  2.3730455864764629E+01
  6.5799999999950131E+01  2.2773671646718366E+01
  6.5899999999950609E+01  2.1815288567641126E+01
  6.5999999999951086E+01  2.0857155350522035E+01
  6.6099999999951564E+01  1.9901118250982055E+01
  6.6199999999952041E+01  1.8949018396625533E+01
  6.6299999999952519E+01  1.8002688542980476E+01
  6.6399999999952996E+01  1.7063949486749692E+01
  6.6499999999953474E+01  1.6134606328446779E+01
  6.6599999999953951E+01  1.5216444705881790E+01
  6.6699999999954429E+01  1.4311227063029801E+01
  6.6799999999954906E+01  1.3420688985012603E+01
  6.6899999999955384E+01  1.2546535613903135E+01
  6.6999999999955861E+01  1.1690438153720308E+01
  6.7099999999956339E+01  1.0854030470745380E+01
  6.7199999999956816E+01  1.0038905794472271E+01
  6.7299999999957294E+01  9.2466135240904261E+00
  6.7399999999957771E+01  8.4786561450840505E+00
  6.7499999999958249E+01  7.7364862602364139E+00
  6.7599999999958726E+01  7.0215037390368611E+00
  6.7699999999959203E+01  6.3350529891946890E+00
  6.7799999999959681E+01  5.6784203536647171E+00
  6.7899999999960158E+01  5.0528316362817334E+00
  6.7999999999960636E+01  4.4594497587907913E+00
  6.8099999999961113E+01  3.8993725517668154E+00
  6.8199999999961591E+01  3.3736306816777319E+00
  6.8299999999962068E+01  2.8831857162007601E+00
  6.8399999999962546E+01  2.4289283298743647E+00
  6.8499999999963023E+01  2.0116766522387914E+00
  6.8599999999963501E+01  1.6321747607280834E+00
  6.8699999999963978E+01  1.2910913206519901E+00
  6.8799999999964456E+01  9.8901837459334430E-01
  6.8899999999964933E+01  7.2647028342750875E-01
  6.8999999999965411E+01  5.0388282096022519E-01
  6.9099999999965888E+01  3.2161242390756800E-01
  6.9199999999966366E+01  1.7993559863421568E-01
  6.9299999999966843E+01  7.9048485742208255E-02
  6.9399999999967321E+01  1.9066583272193901E-02
  6.9499999999967798E+01  2.4628947354764120E-05
  6.9599999999968276E+01  2.1876641559003672E-02
  6.9699999999968753E+01  8.4496121263312435E-02
  6.9799999999969231E+01  1.8767640823156070E-01
  6.9899999999969708E+01  3.3113119877235514E-01
  6.9999999999970186E+01  5.1449521772409035E-01
  7.0099999999970663E+01  7.3732504560014422E-01
  7.0199999999971141E+01  9.9910009865847849E-01
  7.0299999999971618E+01  1.2992237597620471E+00
  7.0399999999972096E+01  1.6370246575967236E+00
  7.0499999999972573E+01  2.0117580914431246E+00
  7.0599999999973051E+01  2.4226075938107554E+00
  7.0699999999973528E+01  2.8686865055684598E+00
  7.0799999999974006E+01  3.3490380968960878E+00
  7.0899999999974483E+01  3.8626261039025818E+00
  7.0999999999974960E+01  4.4082971086023868E+00
  7.1099999999975438E+01  4.9847131607907604E+00
  7.1199999999975915E+01  5.5903117690714943E+00
  7.1299999999976393E+01  6.2233612857939367E+00
  7.1399999999976870E+01  6.8820914288017887E+00
  7.1499999999977348E+01  7.5648116012610442E+00
  7.1599999999977825E+01  8.2699638512389608E+00
  7.1699999999978303E+01  8.9961202698211231E+00
  7.1799999999978780E+01  9.7419571759050942E+00
  7.1899999999979258E+01  1.0506228159614343E+01
  7.1999999999979735E+01  1.1287743271633619E+01
  7.2099999999980213E+01  1.2085353564601522E+01
  7.2199999999980690E+01  1.2897937371882426E+01
  7.2299999999981168E+01  1.3724383571703303E+01
  7.2399999999981645E+01  1.4563565587910819E+01
  7.2499999999982123E+01  1.5414297908781947E+01
  7.2599999999982600E+01  1.6275267221193516E+01
  7.2699999999983078E+01  1.7144940216609985E+01
  7.2799999999983555E+01  1.8021478457504394E+01
  7.2899999999984033E+01  1.8902728091103409E+01
  7.2999999999984510E+01  1.9786346323419050E+01
  7.3099999999984988E+01  2.0670024983976120E+01
  7.3199999999985465E+01  2.1551655914425492E+01
  7.3299999999985943E+01  2.2429333991315893E+01
  7.3399999999986420E+01  2.3301266949608941E+01
  7.3499999999986898E+01  2.4165706847584904E+01
  7.3599999999987375E+01  2.5020928297317230E+01
  7.3699999999987853E+01  2.5865227480549965E+01
  7.3799999999988330E+01  2.6696925416929570E+01
  7.3899999999988808E+01  2.7514371656083906E+01
  7.3999999999989285E+01  2.8315947861998058E+01
  7.4099999999989763E+01  2.9100071161155451E+01
  7.4199999999990240E+01  2.9865197220955576E+01
  7.4299999999990717E+01  3.0609823080722087E+01
  7.4399999999991195E+01  3.1332489775278383E+01
  7.4499999999991672E+01  3.2031784786320870E+01
  7.4599999999992150E+01  3.2706344346431969E+01
  7.4699999999992627E+01  3.3354855612582895E+01
  7.4799999999993105E+01  3.3976058722420390E+01
  7.4899999999993582E+01  3.4568748747701747E+01
  7.4999999999994060E+01  3.5131777565327305E+01
  7.5099999999994537E+01  3.5664055678045166E+01
  7.5199999999995015E+01  3.6164554032412916E+01
  7.5299999999995492E+01  3.6632305892062966E+01
  7.5399999999995970E+01  3.7066408809531715E+01
  7.5499999999996447E+01  3.7466026679158432E+01
  7.5599999999996925E+01  3.7830391761395965E+01
  7.5699999999997402E+01  3.8158806517668530E+01
  7.5799999999997880E+01  3.8450645148842192E+01
  7.5899999999998357E+01  3.8705354842786697E+01
  7.5999999999998835E+01  3.8922456797479349E+01
  7.6099999999999312E+01  3.9101547071268847E+01
  7.6199999999999790E+01  3.9242297279120997E+01
  7.6300000000000267E+01  3.9344455137797169E+01
  7.6400000000000745E+01  3.9407844859384589E+01
  7.6500000000001222E+01  3.9432367392424290E+01
  7.6600000000001700E+01  3.9418000510218761E+01
  7.6700000000002177E+01  3.9364798746324283E+01
  7.6800000000002655E+01  3.9272893177660578E+01
  7.6900000000003132E+01  3.9142491056069787E+01
  7.7000000000003610E+01  3.8973875479942386E+01
  7.7100000000004087E+01  3.8771236971990014E+01
  7.7200000000004565E+01  3.8538702796901291E+01
  7.7300000000005042E+01  3.8276667802634407E+01
  7.7400000000005519E+01  3.7985575643323955E+01
  7.7500000000005997E+01  3.7665917920996563E+01
  7.7600000000006474E+01  3.7318233239233059E+01
  7.7700000000006952E+01  3.6943106170792348E+01
  7.7800000000007429E+01  3.6541166141314093E+01
  7.7900000000007907E+01  3.6113086231295149E+01
  7.8000000000008384E+01  3.5659581898600969E+01
  7.8100000000008862E+01  3.5181409623845184E+01
  7.8200000000009339E+01  3.4679365481095566E+01
  7.8300000000009817E+01  3.4154283636540718E+01
  7.8400000000010294E+01  3.3607034777963648E+01
  7.8500000000010772E+01  3.3038524478061547E+01
  7.8600000000011249E+01  3.2449691494814239E+01
  7.8700000000011727E+01  3.1841506012231264E+01
  7.8800000000012204E+01  3.1214967824923729E+01
  7.8900000000012682E+01  3.0571104470052131E+01
  7.9000000000013159E+01  2.9910969310297769E+01
  7.9100000000013637E+01  2.9235639571599183E+01
  7.9200000000014114E+01  2.8546214339475064E+01
  7.9300000000014592E+01  2.7843812517833197E+01
  7.9400000000015069E+01  2.7129570754232205E+01
  7.9500000000015547E+01  2.6404641335622099E+01
  7.9600000000016024E+01  2.5670189948399916E+01
  7.9700000000016502E+01  2.4927392363652658E+01
  7.9800000000016979E+01  2.4177431247581151E+01
  7.9900000000017457E+01  2.3421494111868121E+01
  8.0000000000017934E+01  2.2660771374807869E+01
  8.0100000000018412E+01  2.1896454426720645E+01
  8.0200000000018889E+01  2.1129733702755221E+01
  8.0300000000019367E+01  2.0361796766169128E+01
  8.0400000000019844E+01  1.9593826405153589E+01
  8.0500000000020322E+01  1.8826998746246069E+01
  8.0600000000020799E+01  1.8062481387342693E+01
  8.0700000000021276E+01  1.7301431553284853E+01
  8.0800000000021754E+01  1.6544994276955009E+01
  8.0900000000022231E+01  1.5794300608768443E+01
  8.1000000000022709E+01  1.5050465857396935E+01
  8.1100000000023186E+01  1.4314587864503835E+01
  8.1200000000023664E+01  1.3587745316207602E+01
  8.1300000000024141E+01  1.2870996093925756E+01
  8.1400000000024619E+01  1.2165375667179097E+01
  8.1500000000025096E+01  1.1471895530861403E+01
  8.1600000000025574E+01  1.0791541689399153E+01
  8.1700000000026051E+01  1.0125273190142071E+01
  8.1800000000026529E+01  9.4740207082370400E+00
  8.1900000000027006E+01  8.8386851851455752E+00
  8.2000000000027484E+01  8.2201365228691170E+00
  8.2100000000027961E+01  7.6192123358478359E+00
  8.2200000000028439E+01  7.0367167624401601E+00
  8.2300000000028916E+01  6.4734193379527385E+00
  8.2400000000029394E+01  5.9300539309942186E+00
  8.2500000000029871E+01  5.4073177445626222E+00
  8.2600000000030349E+01  4.9058703831127648E+00
  8.2700000000030826E+01  4.4263329867348533E+00
  8.2800000000031304E+01  3.9692874334609045E+00
  8.2900000000031781E+01  3.5352756105995149E+00
  8.3000000000032259E+01  3.1247987558823960E+00
  8.3100000000032736E+01  2.7383168690890853E+00
  8.3200000000033214E+01  2.3762481946978373E+00
  8.3300000000033691E+01  2.0389687759927257E+00
  8.3400000000034169E+01  1.7268120809384080E+00
  8.3500000000034646E+01  1.4400687000159711E+00
  8.3600000000035124E+01  1.1789861160951478E+00
  8.3700000000035601E+01  9.4376854630077689E-01
  8.3800000000036079E+01  7.3457685571448839E-01
  8.3900000000036556E+01  5.5152854263664375E-01
  8.4000000000037033E+01  3.9469779501855051E-01
  8.4100000000037511E+01  2.6411561756123353E-01
  8.4200000000037988E+01  1.5977002886463426E-01
  8.4300000000038466E+01  8.1606327900326570E-02
  8.4400000000038943E+01  2.9527428971732248E-02
  8.4500000000039421E+01  3.3942642186551861E-03
  8.4600000000039898E+01  3.0262526178429974E-03
  8.4700000000040376E+01  2.8201834328423030E-02
  8.4800000000040853E+01  7.8659069130583167E-02
  8.4900000000041331E+01  1.5409629760797053E-01
  8.5000000000041808E+01  2.5417286362913138E-01
  8.5100000000042286E+01  3.7850989659005957E-01
  8.5200000000042763E+01  5.2669115173446601E-01
  8.5300000000043241E+01  6.9826390517536097E-01
  8.5400000000043718E+01  8.9273987521143672E-01
  8.5500000000044196E+01  1.1095959268700852E+00
  8.5600000000044673E+01  1.3482733082303018E+00
  8.5700000000045151E+01  1.6081718479564366E+00
  8.5800000000045628E+01  1.8886345618609675E+00
  8.5900000000046106E+01  2.1889246845502863E+00
  8.6000000000046583E+01  2.5082096460683272E+00
  8.6100000000047061E+01  2.8455692882572232E+00
  8.6200000000047538E+01  3.2000303709032925E+00
  8.6300000000048016E+01  3.5706114489127461E+00
  8.6400000000048493E+01  3.9563592364598912E+00
  8.6500000000048971E+01  4.3563678471680483E+00
  8.6600000000049448E+01  4.7697831015199741E+00
  8.6700000000049926E+01  5.1957984018408689E+00
  8.6800000000050403E+01  5.6336477410567847E+00
  8.6900000000050881E+01  6.0825988642749289E+00
  8.7000000000051358E+01  6.5419475735032044E+00
  8.7100000000051836E+01  7.0110130755128184E+00
  8.7200000000052313E+01  7.4891338118608655E+00
  8.7300000000052790E+01  7.9756630026209843E+00
  8.7400000000053268E+01  8.4699629401318823E+00
  8.7500000000053745E+01  8.9713967848715352E+00
  8.7600000000054223E+01  9.4793162859139386E+00
  8.7700000000054700E+01  9.9930437423684992E+00
  8.7800000000055178E+01  1.0511847266523421E+01
  8.7900000000055655E+01  1.1034910968174406E+01
  8.8000000000056133E+01  1.1561306707081247E+01
  8.8100000000056610E+01  1.2089980211533229E+01
  8.8200000000057088E+01  1.2619766521729016E+01
  8.8300000000057565E+01  1.3149440813668679E+01
  8.8400000000058043E+01  1.3677790200683543E+01
  8.8500000000058520E+01  1.4203674483148919E+01
  8.8600000000058998E+01  1.4726049004255724E+01
  8.8700000000059475E+01  1.5243950160114331E+01
  8.8800000000059953E+01  1.5756466729556758E+01
  8.8900000000060430E+01  1.6262718109063595E+01
  8.9000000000060908E+01  1.6761844656820845E+01
  8.9100000000061385E+01  1.7253005510517092E+01
  8.9200000000061863E+01  1.7735379070533728E+01
  8.9300000000062340E+01  1.8208164042493276E+01
  8.9400000000062818E+01  1.8670580502880014E+01
  8.9500000000063295E+01  1.9121870906924819E+01
  8.9600000000063773E+01  1.9561301035477900E+01
  8.9700000000064250E+01  1.9988160884736423E+01
  8.9800000000064728E+01  2.0401765502453088E+01
  8.9900000000065205E+01  2.0801455774123202E+01
  9.0000000000065683E+01  2.1186599163176794E+01
  9.0100000000066160E+01  2.1556590410480979E+01
  9.0200000000066638E+01  2.1910852200558011E+01
  9.0300000000067115E+01  2.2248835804754844E+01
  9.0400000000067593E+01  2.2570021714536370E+01
  9.0500000000068070E+01  2.2873920279512557E+01
  9.0600000000068547E+01  2.3160072362021079E+01
  9.0700000000069025E+01  2.3428050010284277E+01
  9.0800000000069502E+01  2.3677457135374567E+01
  9.0900000000069980E+01  2.3907930159435438E+01
  9.1000000000070457E+01  2.4119138594674165E+01
  9.1100000000070935E+01  2.4310785522103920E+01
  9.1200000000071412E+01  2.4482607961036731E+01
  9.1300000000071890E+01  2.4634377140133562E+01
  9.1400000000072367E+01  2.4765898687655611E+01
  9.1500000000072845E+01  2.4877012754375858E+01
  9.1600000000073322E+01  2.4967594075828803E+01
  9.1700000000073800E+01  2.5037551976335710E+01
  9.1800000000074277E+01  2.5086830315692705E+01
